"timestamp","tenant","user_hash","agent","request_id_hash","query_hash","task_type","context_bypass","baseline_tokens","actual_tokens","saved_tokens","savings_ratio","packed_memory_count","local_cards_used","remote_candidates_considered","remote_candidates_skipped"
"2026-04-13T12:09:28.376197Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","3cf5a3100cef2676d8010e53ceaaa69cc88db2981ae984bd8e84359a45bae01e","289d7834af3da1506e2ce74c587792c9dbe1e377274b1077175c6a39d684a440","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:09:50.871115Z","openclaw","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw-agent","8bd9b8048e486120eaa1a1b20db208c75aa4cb5c95aec50b4bddd2509b5d4b98","6631a4b76f86170c8c132af550839b56a1eaea80523a5397abeeec4ce1014e35","continuation","False","132","49","83","0.629","3","3","16","13"
"2026-04-13T12:09:58.591585Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","795ef60a58950f415feec882513bf7d88ed545ddc6cf9edea629cf9255b206d3","3d27e33045601133a5ade127e3650bd1dc7ef9bf9f5e2955b4728093959b2b4f","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:10:28.830264Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a29b239313d37065e799c05be67d5d1e083170936b87e63706adb699318daa7b","993b407c24205d10ed26ff1149a39a42aa9b8438340e19b025c3591692769210","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:10:59.032934Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","8496e4264cb11a9e4b839ae5acd8e57e75f8d2fc1e60f67ab5b75b00f8e48356","c231b0d9217b73288f9eee7c52e94f0265ceb0a28fda7697dcf869d8a98fad1d","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:11:29.407573Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f9ef10f84c6a6fb95e039fa05dfdbfad7c44842e04b620a9e16f7d56629d09c1","be2b6be1446af4f1867da7606bc062147a1441071c3a02f19cde8642e5a44507","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:11:59.628476Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d0dd182168a5cad49d80e6cdfbe7fc9d5349dfdf47986a583a8010e276705361","b0021ae1a423fdac51e78fbe0f355b88499d28770f40cf3b7d3a6b0f1b168527","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:12:29.835709Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","72daf81e7d73ee15c739d46c5ecf92926bb05f795518127cf57d616577067293","86857991fcf4068b6b20a362e0999beabc47edbb50c0cc17cfac23ac486d7e3e","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:12:56.789716Z","openclaw","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw-agent","fcdcf43cce6c54fde00fe22c8d837fd8e8093f2a6b3699450a26baa489de61c3","99a81371af04b652847d30213f9527a5dcddad8987cd747ec3d33ee9343d12d6","continuation","False","132","49","83","0.629","3","3","16","13"
"2026-04-13T12:13:00.043441Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","6305b57253c7a67942f9f44bc3cb83c29c39a2579749844658668f282a8cd0f8","d5719db7f8c91874d62623685258ad3c72c86cfc5719655976e8dfc836afd354","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:13:30.259803Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","3345c7c79606f00a251bc97d0fb904c58ad3b8cea68d87f63a999c14849c293b","7dd461b1189f03d4f3aca506e84c381f33df16a42ca9caa716b88e6ecd9a64a9","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:14:00.476915Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","9cc1b4576d973a5ea98645ae2db56936e06d00d0371eec36b85071c9618a4016","c812c362ae426e2233ebd565467b937be7cdd7c83950632cef3acd5bdb4560c8","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:14:30.682399Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","2028abe812018f08278b38f818275aa4cf4be12a519000918563e61b6f52db27","57b365f4d2e5a7ad9cbfd096e437132bdb811b6f31dad2cfd0092c5aba8e1ad5","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:15:00.901959Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ab77d9957d723e60955d2c3fbc7de33d8b7cfa3d6b0200d060884fe226006166","fb880c04f792e48fe2cec59b49f89f20d3edd17ec24cd4a500edac0a9750a34d","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:15:31.101755Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","63c7fe931e79d1d22f9d3237382ec7cc04db7ce8b272b4dc0816f2536992c19a","2ad1ceb7342e3384381cd7c0da55561c851d9b25ee662e851ae77fac087240e6","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:16:01.299467Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","83bfa4f1de5e3ea7706a545885d36aa83c0aaad0a4e5d7caf636bbea8ebba268","b502012dca14100cd53c0a35d5d542f2cbafd6d4072c933de7d9e3108f2e93cf","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:16:31.505343Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","9298334aef59f12e952161dd6dffe8b4aa22474280b29fb5136d5208ce237def","e6ab85ff6adb926d794be9d20cc1105ea1a9e8f3d0c8573d303037e523d04775","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:17:01.758716Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","28a8e62be9c112d9062a1eff208f1fc33cefbabf1366d49941f5a2ee88662ebb","225b7ece40debc3676619adcd7b61b1858ec389c0f65c7d6bd46090d81d4a20e","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:17:31.987731Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d2add936cc9994eb26c259dec6953f44cfef60642d218bc53f56e89e34c6f2da","7e5ae8155b5f62a5fb88d4a913640ee3222179a4a29d35e97641bd2e8145d3e0","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:18:02.209791Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ea6d8b36ed14cae80a67581cfb266d7668fffcad7552e78c5d94fd40ad9e7585","a27e2f4ffd980f8aa738ac9127b00b2d38e82cf4b0811853dc32096ebaac9102","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:18:32.433871Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","cb7e659b5ad96ed22c335fd641184e6847630cc61d367991a8f791b964d52e80","bf8356713cf84dbd0b5169d3764f4b7e523dd1ed4cf4156aaa0e84488fd0c09e","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:19:02.652926Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","16bb7d40448e025b2461f7e5347e9d942eafc5cfac71a1323429be57dda7fd5a","8ea987a5e0e2bdd6d0c48732bb316b91b7f3e52a37f048298fe4b8f6236bd506","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:19:32.873934Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","758151b19f5dd4a890abd881f1dc27e2c4b488b365ca6482af4c97b6bc1548e2","f5a56f0371e4738aa252ba7071307476ab8c10dbd392558e8ae58c2f1fe257f4","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:20:03.089808Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a50254cf187a59be37ed0a3e9253cdc7c1b1c696cd287c9813a2b050b5ddce72","6d42c0d4f2f076a6836aff98da32079a6d276fb4714d29fcdaf1124e8a3462f6","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:20:33.299538Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ad3dd217c475e48a5b66e3fff2502e0ed34857c95e52e7b2eb027faed97ac5b6","d48dcf539799aff58c00421feefe31a0f82471cfd80bf1b36678b42fb6887134","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:21:03.523013Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","cd5a291333190c07518d672f377be6224559a0f328c0b361000ccc0f6d82c07a","43d71bd78219fea93b819700546225409828211122d5e0002954bfa8d5deea10","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:21:33.739595Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","0d2e191f67de4d507e1c64fe7d744b27f5758ddbc654de97b25360a0ff4bb1ce","d353cd6b78086404b3c4342fb550035dd3411a20c8336d7cd11c81b857bbb830","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:22:03.965205Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","72f3abd61dea35b1146aaceedbef8d87e3747659840ebe37a91dfc56f5c39615","4eb761cf54b5385868c0ce3a28738eeeaa0be44e9e9d1f4498c5da4aac78c12a","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:22:34.204577Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","0116121c260b899a6bb44fa3bd0915aa98062166bcb5450461e4492c3c68d6c8","0e341b38ca56fc70427bf3bb6dec437740361905dca94e0bf4c41c5262533871","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:23:04.426989Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","141ab2418bced73d5870e1cd284cafea5e08c9d7f83854258518d22bb3685284","a831d4692eb6db3d8ef1bfbb6a38b61ed6fb96ecea15e959dff3d0faa82a8f2d","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:23:34.673217Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","281e7939e1c464690f7738b32692bea97f9e87fcb334fe066c7d09e83931e4ec","350a1f7b36a54d0ab604633de39d6c21d734a103a932c6300af44f7fcad9b90b","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:24:04.934682Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","7fe84a6e899ef4305e8f8d7a6d9b0b37e577f8e8d9269ab4923293e67b131100","032810be5e6ef43bea82a71b51474668329d46826c1dd5ac1895f181d8b908bd","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:24:35.175293Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","11113241533cd79eecf85deabc12535f093181fd9c2b3408bf535637da492134","ce261f98df99b1841140aa208ba768097e41c10b95e0c64eba232c47d9f184c0","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:25:05.384986Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","002ef8ec31bd8d5d709ba02a352c3beabd2cfd60a90c9022a8ea486006af09cf","a70b85fb8c650ce252f7dffc175e15a114367441ad9b74ac1ef73192ef79a6a7","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:25:35.602534Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","196485a962908690c0b3d4beb99f9bdea40ce2f0173160922446e6498b8ebb77","77ecc21541ec1df752525d71d7b8cd6f2b9edb941c72efaea55749b5f03ccf09","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:26:05.849538Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","95dd9c99295df5bff5ab32948fc742845266def00a0c5d571cf81e2ae3b16054","c97543c8bc66d260ac6bbf7f7c55aaa4b3b50ab80604486b620e92c6e7e1256a","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:26:36.093983Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","50c0c89cbeb2aafb02c6250528501f02b0c2843ae94b8dbf902403f14b95e41a","a016ae6a9e7f7d3ac94dabfd25282f3987882421d6badc5a81433a65cf711e87","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:27:06.330455Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f695099e2d0d87ddc368434576b03fef305bfb58c68428c1ac2308db7a19a588","c131989ce12b68d9fe161e2384654b92a3540c30d16f7715e912c4fe48dccaf0","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:27:36.578759Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","395e4832337618d033e29afc43642691e265c5a190bba6c7de21b00d644d2cba","7a9ddb9341313da78224ebff15c8358e55fbc91596f0e92457002cd18272f5f1","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:28:06.833221Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","c3345018ab9a8d1aab0a25d98620c11a27957b8d6c0631463b775b0e7465072e","e990ff0aa9d1618f4ee4a0345dd00496051ea3dd91f763e092637609bd0eddf8","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:28:37.063555Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","be45ac47ca36f15b987c3aa2864f1431566056a01509e6bb2d149aca2d5edb4c","cd823ec532a94d0c9b6f2d622c6fd2167b90a94998e270ee27cd5773f2f4ac5e","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:29:07.295287Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","2e4621d9dc578c6d1f18733ab7216e929f4e75a13865bcafd14fe43155426640","4cce57c78e75c16b25cf140a0f9e45e7f61e4d3c81d09ddbf0ec49fb0490a238","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:29:37.539866Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","e78100c9e68240b79cd158c74ab41803d9763e2c86affdf311c01ec80a78633d","0eb55985ad5236709684ab7f494c8d6a7261a0e68cf726f2f6157e05308e3420","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:30:07.801037Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","195ef7ee1506975db6d3caa024c25043c017229826069d0327f11dd2afb133f8","b1810624b52ca2f30669872bf5c6c76bdc85e5470f83ca36917e43ef5e7c708f","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:30:38.031989Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","bbc78f383ee6e45b3e2794d8836abb0e6826fd6ae686559893c75aa1615f8781","8a86c6f1756817e3d63434c74b642ea7d9e7cf119a01ed02ae7327daa5d41f4d","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:31:08.330363Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","eb0cd0c81088e06b888e974f5d11fa634e8c558154d902f038da57694da197db","b58897987f522dfec1b25e15d3ec5f042721f8d36d7477adf97b617e21ae9f6c","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:31:38.607138Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","49e3467cb7bbc47919e5bbd2a294a17dcd9d6ec5c6966770c8be334718de1186","584e8fe0cca2808d5c9324f8f9d1ff81ea5beae10e73cabae9173adf2d3e3f89","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:32:08.886167Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","69ae2f80fc8a5c1a2172aa2cdb2e6dc09f1a108b066d24f263120d1ecb47f640","1e47988f52b4f4115d2e24d136f792dd6efb0978fd52c1f6c39ae7ce6abf3c22","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:32:39.127290Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","0512219a581e237280640a4853cfa9a11a91ab1610ccf807ade8b20f55a96605","fff43c1936e0d34623849b94f5386b8e9cd0dbf0131b5df5c0c9dd3f84b7f061","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:33:09.384978Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","98c811e6fa26cf3b988ce482f8217dc975cebeca83d63bcbecaf16efc75f3c90","ec637ec51c2d13a704835ee70f5fe05bde068e488709ba3a9a262757393639c1","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:33:39.634587Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","423b3840e1501ea662c808159cc3b0324392c111e1573e1810e5f584a4e32729","705b0defc9db1e8f9bb1b281a96ba766b39c1df248635e07e4edb170f3ceabb4","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:34:09.867985Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","948b98d5a3faff3550071623c452b0d0c1cd3daaf322e551925d2455be4ac41c","e3453d730a7342626aa92212d66670c9c50b34bca2ae2a01fd05797d0d55c15a","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:34:40.106930Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","3c6fbfa6b0ff1e72ce6b374d17af8e048ee969468d7c020e805a93f166ee0ca6","0e046e56a0437e8567db13958dabbf1e822101927c0de84f56c46c0eb0dc5267","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:35:10.351946Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ad315d8bedff16e324231be8d66d7fd888abf973dff36a606fd252b120b9920d","5239b6ee5fafa3018788445a063429a1b204e883ce0d1b1262d0e8626ef6d58f","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:35:40.598594Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","c8c1654e74a1ea5f0752105b135afaf11caa18d32f42018e0b7cc25ba04377c3","3674619deaafc8ca257c9857f200320df15158cf69f0b33879b3d7f41766f0f5","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:36:10.864498Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","0a8b70a305ee535199ef9ba001f02cb4971a7a46b534a2c02960102fd5907597","5567527cf12acb5788164dc9a90608a9439ee663f8cc44a462913eb076aac8d2","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:36:41.105811Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","0e450d0fcaa948432cc42a940c75579d4e8377ed1559fdedbd62a5d2da422680","39b06c53b0c443c3e413359f4b9ee4dd454f6eb7d66fbbd9247d7860fb52bff9","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:37:11.360132Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a82f6741d26824e52d16a1916b2b5658727bfc62ca91c05f48586c692159381e","dbb7ee0ddefaf24c2ba86374e79f9471322bf66c68a123a1ecba588aedcb6ca7","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:37:41.598667Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a4287d0f3bb58dfc8c1b5e4881b7c423d7c3c933d5f25bd50437f6daf9a2dacf","a303dd790671bf0fc5c82638f998a1d21af0ae72454352aa23ca49677c69b3fc","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:38:11.862946Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","639901dda223fd6becef0f4d7089b59764b87f5ad1b5ecd32e0ecbe86622e4c8","a19eafd697a5f11cea6702689b33dc40168b503fc4df77157a943e9c80858941","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:38:42.105433Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","2de9ca70bf029ebb683ec696f2b624f69c496e70561088c0dde18c81235abd98","bdc71bc974733c35b3ac3dffd8ad04ffe13423184798eb2f626604af1186980a","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:39:12.358592Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","b75cdff99524a3962e5d4b89e954c242a6b10b9c14c15e2557bdaa54d7ce1d2c","a9f0e347f1eb8ffd9c3d356fa6191e8ff4ad410db6abb56cd0ff3324b77f8660","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:39:42.611854Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d1a8da737ea2661cd3e499da460273a01930d1c4e7c19361102be2609871e2f2","342493b4741af589b508b510987c3b0f400434758729ced5cecb1d70443e7b67","continuation","False","121","65","56","0.463","4","4","16","12"
"2026-04-13T12:40:12.880700Z","final-24h-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","c09552d0d2dcb9600c34489b949ca5433d6d81fa7267bec0acc571946ac043d4","2043498f8e552cdb47576bd09e120132d08c8b87c1d3406953c1c950b9bcc1f7","continuation","False","121","65","56","0.463","4","4","16","12"
